chembl_id,canonical_smiles,standard_inchi
CHEMBL3142696,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCNC(=O)Nc3cccc(c3)C(F)(F)F)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc4ccccc4)C(=O)N,"InChI=1S/C43H51F3N8O9/c1-42(2,3)63-41(62)54-33(21-26-24-49-30-17-8-7-16-29(26)30)38(59)51-31(18-9-10-19-48-40(61)50-28-15-11-14-27(22-28)43(44,45)46)37(58)53-34(23-35(55)56)39(60)52-32(36(47)57)20-25-12-5-4-6-13-25/h4-8,11-17,22,24,31-34,49H,9-10,18-21,23H2,1-3H3,(H2,47,57)(H,51,59)(H,52,60)(H,53,58)(H,54,62)(H,55,56)(H2,48,50,61)/t31-,32-,33-,34-/m0/s1"
CHEMBL2086758,CCN1CCC(CC1)Nc2ccc3NC(=O)C(=C(c4ccccc4)c5ncc[nH]5)c3c2,"InChI=1S/C25H27N5O/c1-2-30-14-10-18(11-15-30)28-19-8-9-21-20(16-19)23(25(31)29-21)22(24-26-12-13-27-24)17-6-4-3-5-7-17/h3-9,12-13,16,18,28H,2,10-11,14-15H2,1H3,(H,26,27)(H,29,31)"
CHEMBL3703024,C[C@](O)(c1ccc(Nc2nn(cc2C(=O)N)[C@H]3CC[C@H](C[C@@H]3C#N)N4CC(C)(C)C4)cc1)C(F)(F)F,"InChI=1S/C25H31F3N6O2/c1-23(2)13-33(14-23)18-8-9-20(15(10-18)11-29)34-12-19(21(30)35)22(32-34)31-17-6-4-16(5-7-17)24(3,36)25(26,27)28/h4-7,12,15,18,20,36H,8-10,13-14H2,1-3H3,(H2,30,35)(H,31,32)/t15-,18-,20+,24+/m1/s1"
CHEMBL3250325,C[C@H]1C[C@H]2CC(=O)CC[C@]2(C)[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@H]13)OC(=O)C,"InChI=1S/C22H34O3/c1-13-11-15-12-16(24)7-9-21(15,3)18-8-10-22(4)17(20(13)18)5-6-19(22)25-14(2)23/h13,15,17-20H,5-12H2,1-4H3/t13-,15-,17-,18-,19-,20-,21-,22-/m0/s1"
CHEMBL1717631,OC(=O)c1ccc(C=NN2CCCCCC2)cc1,"InChI=1S/C14H18N2O2/c17-14(18)13-7-5-12(6-8-13)11-15-16-9-3-1-2-4-10-16/h5-8,11H,1-4,9-10H2,(H,17,18)"
CHEMBL1367550,COc1ccc(cc1)S(=O)(=O)c2nnn(c2C)c3ccc(cc3)C(C)C,"InChI=1S/C19H21N3O3S/c1-13(2)15-5-7-16(8-6-15)22-14(3)19(20-21-22)26(23,24)18-11-9-17(25-4)10-12-18/h5-13H,1-4H3"
CHEMBL4072298,[O-][N+](=O)c1cccc(Nc2nc(nc3ncccc23)c4cccnc4)c1,"InChI=1S/C18H12N6O2/c25-24(26)14-6-1-5-13(10-14)21-18-15-7-3-9-20-17(15)22-16(23-18)12-4-2-8-19-11-12/h1-11H,(H,20,21,22,23)"
CHEMBL485140,CCOCC(COCC)Nc1nc(C)nc2c(c(C)nn12)c3ccc(OC)cc3C,"InChI=1S/C22H31N5O3/c1-7-29-12-17(13-30-8-2)25-22-24-16(5)23-21-20(15(4)26-27(21)22)19-10-9-18(28-6)11-14(19)3/h9-11,17H,7-8,12-13H2,1-6H3,(H,23,24,25)"
CHEMBL1580744,[O-][N+](=O)c1ccccc1C(=O)Nc2nnc(SCC(=O)NCC3CCCO3)s2,"InChI=1S/C16H17N5O5S2/c22-13(17-8-10-4-3-7-26-10)9-27-16-20-19-15(28-16)18-14(23)11-5-1-2-6-12(11)21(24)25/h1-2,5-6,10H,3-4,7-9H2,(H,17,22)(H,18,19,23)"
CHEMBL3288969,NC(=O)Nc1cccc(Nc2cccc(c2)C(F)(F)F)c1,"InChI=1S/C14H12F3N3O/c15-14(16,17)9-3-1-4-10(7-9)19-11-5-2-6-12(8-11)20-13(18)21/h1-8,19H,(H3,18,20,21)"
CHEMBL2229265,CCCCNC(=O)c1ccc(Cl)cc1C(=O)NN=Cc2ccccc2F,"InChI=1S/C19H19ClFN3O2/c1-2-3-10-22-18(25)15-9-8-14(20)11-16(15)19(26)24-23-12-13-6-4-5-7-17(13)21/h4-9,11-12H,2-3,10H2,1H3,(H,22,25)(H,24,26)"
CHEMBL2179555,Clc1oc(cc1)C(=O)N2C[C@H]3CN[C@@H](C3)C2,"InChI=1S/C11H13ClN2O2/c12-10-2-1-9(16-10)11(15)14-5-7-3-8(6-14)13-4-7/h1-2,7-8,13H,3-6H2/t7-,8+/m1/s1"
CHEMBL1241764,CC(=O)Oc1ccc(CNc2ccc3OCOc3c2)cc1OC(=O)C,"InChI=1S/C18H17NO6/c1-11(20)24-16-5-3-13(7-18(16)25-12(2)21)9-19-14-4-6-15-17(8-14)23-10-22-15/h3-8,19H,9-10H2,1-2H3"
CHEMBL2151912,COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](COP(=O)(N[C@H](C(=O)OC4CCCCC4)c5ccccc5)N[C@H](C(=O)OC6CCCCC6)c7ccccc7)[C@@H](O)[C@@]3(C)O,"InChI=1S/C40H52N7O10P/c1-40(51)33(48)29(57-38(40)47-24-42-32-34(47)43-39(41)44-35(32)53-2)23-54-58(52,45-30(25-15-7-3-8-16-25)36(49)55-27-19-11-5-12-20-27)46-31(26-17-9-4-10-18-26)37(50)56-28-21-13-6-14-22-28/h3-4,7-10,15-18,24,27-31,33,38,48,51H,5-6,11-14,19-23H2,1-2H3,(H2,41,43,44)(H2,45,46,52)/t29-,30+,31+,33-,38-,40-/m1/s1"
CHEMBL342868,OC(c1ccccc1)(c2ccc(Cl)cc2)c3cccnc3,"InChI=1S/C18H14ClNO/c19-17-10-8-15(9-11-17)18(21,14-5-2-1-3-6-14)16-7-4-12-20-13-16/h1-13,21H"
CHEMBL544989,Cl.NC1CCN(C1)c2nc3N(C=C(C(=O)O)C(=O)c3cc2[N+](=O)[O-])c4nccs4,"InChI=1S/C16H14N6O5S.ClH/c17-8-1-3-20(6-8)14-11(22(26)27)5-9-12(23)10(15(24)25)7-21(13(9)19-14)16-18-2-4-28-16;/h2,4-5,7-8H,1,3,6,17H2,(H,24,25);1H"
CHEMBL1505237,Fc1ccc(cc1)N2C(=O)CC(N3CCc4ccccc34)C2=O,"InChI=1S/C18H15FN2O2/c19-13-5-7-14(8-6-13)21-17(22)11-16(18(21)23)20-10-9-12-3-1-2-4-15(12)20/h1-8,16H,9-11H2"
CHEMBL3108937,CCCCN(C)C(=O)O[C@@H](C)\C=C/C(=O)N[C@@H]1CO[C@H](C\C=C(/C)\C=C\[C@@H]2C[C@]3(CO3)CC(C)(C)O2)OC1,"InChI=1S/C29H46N2O7/c1-7-8-15-31(6)27(33)37-22(3)11-13-25(32)30-23-17-34-26(35-18-23)14-10-21(2)9-12-24-16-29(20-36-29)19-28(4,5)38-24/h9-13,22-24,26H,7-8,14-20H2,1-6H3,(H,30,32)/b12-9+,13-11-,21-10+/t22-,23-,24+,26+,29+/m0/s1"
CHEMBL1835761,O=C(N[C@@H]1CCCc2cc(CN3CCCCC3)ccc12)c4ccc(cc4)C5=CSc6ccccc6C5=O,"InChI=1S/C32H32N2O2S/c35-31-27-8-2-3-10-30(27)37-21-28(31)23-12-14-24(15-13-23)32(36)33-29-9-6-7-25-19-22(11-16-26(25)29)20-34-17-4-1-5-18-34/h2-3,8,10-16,19,21,29H,1,4-7,9,17-18,20H2,(H,33,36)/t29-/m1/s1"
CHEMBL173795,Fc1ccc(CC2CCC(=O)NC2=O)cc1,"InChI=1S/C12H12FNO2/c13-10-4-1-8(2-5-10)7-9-3-6-11(15)14-12(9)16/h1-2,4-5,9H,3,6-7H2,(H,14,15,16)"
CHEMBL3109118,Oc1cccc(c1)c2nc(N3CCS(=O)(=O)CC3)c4ncccc4n2,"InChI=1S/C17H16N4O3S/c22-13-4-1-3-12(11-13)16-19-14-5-2-6-18-15(14)17(20-16)21-7-9-25(23,24)10-8-21/h1-6,11,22H,7-10H2"
CHEMBL1964493,CCC(C)C(N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)N,"InChI=1S/C70H131N19O15/c1-17-40(11)55(75)69(103)88-53(35-54(74)90)68(102)87-52(34-39(9)10)67(101)83-46(25-19-22-28-71)62(96)78-45(16)61(95)86-50(32-37(5)6)65(99)79-42(13)58(92)77-43(14)60(94)85-51(33-38(7)8)66(100)80-44(15)59(93)81-47(26-20-23-29-72)63(97)82-48(27-21-24-30-73)64(98)89-56(41(12)18-2)70(104)84-49(57(76)91)31-36(3)4/h36-53,55-56H,17-35,71-73,75H2,1-16H3,(H2,74,90)(H2,76,91)(H,77,92)(H,78,96)(H,79,99)(H,80,100)(H,81,93)(H,82,97)(H,83,101)(H,84,104)(H,85,94)(H,86,95)(H,87,102)(H,88,103)(H,89,98)"
CHEMBL1460113,CCOCCCN1C(=N)C(=CC2=C1N=C3C=CC(=CN3C2=O)C)S(=O)(=O)c4ccc(C)cc4,"InChI=1S/C24H26N4O4S/c1-4-32-13-5-12-27-22(25)20(33(30,31)18-9-6-16(2)7-10-18)14-19-23(27)26-21-11-8-17(3)15-28(21)24(19)29/h6-11,14-15,25H,4-5,12-13H2,1-3H3"
CHEMBL1440130,CC1=CC=CN2C(=O)c3cc(sc3N=C12)C(=O)NCCc4ccccc4,"InChI=1S/C20H17N3O2S/c1-13-6-5-11-23-17(13)22-19-15(20(23)25)12-16(26-19)18(24)21-10-9-14-7-3-2-4-8-14/h2-8,11-12H,9-10H2,1H3,(H,21,24)"
CHEMBL3819534,CC(C)(C)OC(=O)[C@H](CCc1ccccc1)NC(=O)c2ccc(N)c(COc3ccc(O)cc3)c2,"InChI=1S/C28H32N2O5/c1-28(2,3)35-27(33)25(16-9-19-7-5-4-6-8-19)30-26(32)20-10-15-24(29)21(17-20)18-34-23-13-11-22(31)12-14-23/h4-8,10-15,17,25,31H,9,16,18,29H2,1-3H3,(H,30,32)/t25-/m0/s1"
CHEMBL1355805,COc1ccccc1N2CCN(CC2)C(c3ccccc3)c4oc(nn4)c5ccccc5Cl,"InChI=1S/C26H25ClN4O2/c1-32-23-14-8-7-13-22(23)30-15-17-31(18-16-30)24(19-9-3-2-4-10-19)26-29-28-25(33-26)20-11-5-6-12-21(20)27/h2-14,24H,15-18H2,1H3"
CHEMBL2392313,CSc1nc2ccc3nc(NC(=O)c4ccccc4Cl)sc3c2s1,"InChI=1S/C16H10ClN3OS3/c1-22-16-19-11-7-6-10-12(13(11)24-16)23-15(18-10)20-14(21)8-4-2-3-5-9(8)17/h2-7H,1H3,(H,18,20,21)"
CHEMBL329388,CN(C(=O)COc1cccc(c1)N2C(=NC(=NC2(C)C)N)N)c3ccccc3,"InChI=1S/C20H24N6O2/c1-20(2)24-18(21)23-19(22)26(20)15-10-7-11-16(12-15)28-13-17(27)25(3)14-8-5-4-6-9-14/h4-12H,13H2,1-3H3,(H4,21,22,23,24)"
CHEMBL2333445,CCc1ccc(cc1)c2ccc3N(C)S(=O)(=O)c4cn[nH]c4c3c2,"InChI=1S/C18H17N3O2S/c1-3-12-4-6-13(7-5-12)14-8-9-16-15(10-14)18-17(11-19-20-18)24(22,23)21(16)2/h4-11H,3H2,1-2H3,(H,19,20)"
CHEMBL1546524,CC(CCc1ccccc1)N=C(S)Nc2ccc(C)c(C)c2,"InChI=1S/C19H24N2S/c1-14-9-12-18(13-15(14)2)21-19(22)20-16(3)10-11-17-7-5-4-6-8-17/h4-9,12-13,16H,10-11H2,1-3H3,(H2,20,21,22)"
CHEMBL3314151,FC(F)(F)c1cc(ccc1n2ccnc2c3oc(cc3)c4ccc(cc4)C#N)N5CCNCC5,"InChI=1S/C25H20F3N5O/c26-25(27,28)20-15-19(32-12-9-30-10-13-32)5-6-21(20)33-14-11-31-24(33)23-8-7-22(34-23)18-3-1-17(16-29)2-4-18/h1-8,11,14-15,30H,9-10,12-13H2"
CHEMBL2312399,CCN(CC)C(=O)CC[C@H](C[C@H](N)C(=O)O)C(=O)O,"InChI=1S/C12H22N2O5/c1-3-14(4-2)10(15)6-5-8(11(16)17)7-9(13)12(18)19/h8-9H,3-7,13H2,1-2H3,(H,16,17)(H,18,19)/t8-,9+/m1/s1"
CHEMBL3671702,CN(C)C(=O)COC1CN(C1)C(=O)c2ccc3c4ccccc4C(O)(c3c2)C(F)(F)F,"InChI=1S/C22H21F3N2O4/c1-26(2)19(28)12-31-14-10-27(11-14)20(29)13-7-8-16-15-5-3-4-6-17(15)21(30,18(16)9-13)22(23,24)25/h3-9,14,30H,10-12H2,1-2H3"
CHEMBL536868,OC(=O)CNC[C@@H]1CC[C@@]2(CC1)OOC3(O2)C4CC5CC(CC3C5)C4,"InChI=1S/C19H29NO5/c21-17(22)11-20-10-12-1-3-18(4-2-12)23-19(25-24-18)15-6-13-5-14(8-15)9-16(19)7-13/h12-16,20H,1-11H2,(H,21,22)/t12-,13?,14?,15?,16?,18+,19?"
CHEMBL1096590,COc1cc(\C=C\C(=O)O[C@H](C(=O)O)[C@](O)(Cc2ccc(O)cc2)C(=O)O)ccc1O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,"InChI=1S/C27H30O15/c1-39-17-10-13(4-8-16(17)40-25-22(33)21(32)20(31)18(12-28)41-25)5-9-19(30)42-23(24(34)35)27(38,26(36)37)11-14-2-6-15(29)7-3-14/h2-10,18,20-23,25,28-29,31-33,38H,11-12H2,1H3,(H,34,35)(H,36,37)/b9-5+/t18-,20+,21+,22-,23-,25-,27-/m1/s1"
CHEMBL568678,CC(C)(C)C1CCc2c(C1)sc(NC(=O)c3c(F)cccc3F)c2C(=O)N,"InChI=1S/C20H22F2N2O2S/c1-20(2,3)10-7-8-11-14(9-10)27-19(15(11)17(23)25)24-18(26)16-12(21)5-4-6-13(16)22/h4-6,10H,7-9H2,1-3H3,(H2,23,25)(H,24,26)"
CHEMBL25725,COc1ccc2c(c1)c(CC(=O)NCCCO)c(C)n2C(=O)c3ccc(Cl)cc3,"InChI=1S/C22H23ClN2O4/c1-14-18(13-21(27)24-10-3-11-26)19-12-17(29-2)8-9-20(19)25(14)22(28)15-4-6-16(23)7-5-15/h4-9,12,26H,3,10-11,13H2,1-2H3,(H,24,27)"
CHEMBL605130,CC(CN1CCN(CC1)C(=O)C)NC(=O)c2cc3c(nn(C)c3s2)c4ccccc4F,"InChI=1S/C22H26FN5O2S/c1-14(13-27-8-10-28(11-9-27)15(2)29)24-21(30)19-12-17-20(25-26(3)22(17)31-19)16-6-4-5-7-18(16)23/h4-7,12,14H,8-11,13H2,1-3H3,(H,24,30)"
CHEMBL2228120,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](C\C=C(/C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](OC(=O)c5ccc(Cl)cc5)[C@H](C)O4)[C@@H](C)\C=C\C=C\6/CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2,"InChI=1S/C48H65ClO12/c1-9-26(2)42-29(5)19-20-47(61-42)24-36-22-35(60-47)18-13-28(4)41(58-39-23-38(54-8)43(31(7)56-39)59-45(51)32-14-16-34(49)17-15-32)27(3)11-10-12-33-25-55-44-40(50)30(6)21-37(46(52)57-36)48(33,44)53/h10-17,21,26-27,29,31,35-44,50,53H,9,18-20,22-25H2,1-8H3/b11-10+,28-13+,33-12+/t26?,27-,29-,31-,35+,36-,37-,38-,39-,40+,41-,42+,43-,44+,47+,48+/m0/s1"
CHEMBL91632,CCOc1cc2cc(CO)c(CO)c(C3=CCN(CCOC)C(=O)C3)c2cc1OCC,"InChI=1S/C24H31NO6/c1-4-30-21-11-17-10-18(14-26)20(15-27)24(19(17)13-22(21)31-5-2)16-6-7-25(8-9-29-3)23(28)12-16/h6,10-11,13,26-27H,4-5,7-9,12,14-15H2,1-3H3"
CHEMBL1569616,COc1ccc(cc1)C2=NS(=O)(=O)N(C)C(=C2)C(=O)Nc3ccc(C)cc3,"InChI=1S/C19H19N3O4S/c1-13-4-8-15(9-5-13)20-19(23)18-12-17(21-27(24,25)22(18)2)14-6-10-16(26-3)11-7-14/h4-12H,1-3H3,(H,20,23)"
CHEMBL3199500,CO\N=C\C(=C\c1ccc(OC)cc1)\C#N,"InChI=1S/C12H12N2O2/c1-15-12-5-3-10(4-6-12)7-11(8-13)9-14-16-2/h3-7,9H,1-2H3/b11-7+,14-9+"
CHEMBL1784635,CNC(=O)c1ncc(C#Cc2cc(ccc2C)C(=O)Nc3ccc(CN4CCN(C)CC4)c(c3)C(F)(F)F)n1C,"InChI=1S/C29H31F3N6O2/c1-19-5-6-21(15-20(19)8-10-24-17-34-26(37(24)4)28(40)33-2)27(39)35-23-9-7-22(25(16-23)29(30,31)32)18-38-13-11-36(3)12-14-38/h5-7,9,15-17H,11-14,18H2,1-4H3,(H,33,40)(H,35,39)"
CHEMBL3554100,CN1CCCCC12CCN(CC2)C(=O)c3cccn3C,"InChI=1S/C16H25N3O/c1-17-10-5-6-14(17)15(20)19-12-8-16(9-13-19)7-3-4-11-18(16)2/h5-6,10H,3-4,7-9,11-13H2,1-2H3"
CHEMBL2018926,COc1ccc2[nH]c(SCc3ccc(OCc4ccccc4)cc3)nc2c1,"InChI=1S/C22H20N2O2S/c1-25-19-11-12-20-21(13-19)24-22(23-20)27-15-17-7-9-18(10-8-17)26-14-16-5-3-2-4-6-16/h2-13H,14-15H2,1H3,(H,23,24)"
CHEMBL372379,CCC(=O)Nc1cc(Cl)ccc1Sc2ccccc2,"InChI=1S/C15H14ClNOS/c1-2-15(18)17-13-10-11(16)8-9-14(13)19-12-6-4-3-5-7-12/h3-10H,2H2,1H3,(H,17,18)"
CHEMBL3350810,[I-].CC1=CC[C@@H](C[N+](C)(C)C)C1,"InChI=1S/C10H20N.HI/c1-9-5-6-10(7-9)8-11(2,3)4;/h5,10H,6-8H2,1-4H3;1H/q+1;/p-1/t10-;/m1./s1"
CHEMBL4094420,[Br-].CCCCNc1c(OC)ccc2c(Cc3ccccc3)c4c5cc6OCOc6cc5CC[n+]4cc12,"InChI=1S/C30H30N2O3.BrH/c1-3-4-13-31-29-25-18-32-14-12-21-16-27-28(35-19-34-27)17-23(21)30(32)24(15-20-8-6-5-7-9-20)22(25)10-11-26(29)33-2;/h5-11,16-18H,3-4,12-15,19H2,1-2H3;1H"
CHEMBL292073,COc1ccc(cc1)S(=O)(=O)N(Cc2ccc3OCOc3c2)[C@H](CNC(=O)c4ccccc4n5cccc5)C(=O)NO,"InChI=1S/C29H28N4O8S/c1-39-21-9-11-22(12-10-21)42(37,38)33(18-20-8-13-26-27(16-20)41-19-40-26)25(29(35)31-36)17-30-28(34)23-6-2-3-7-24(23)32-14-4-5-15-32/h2-16,25,36H,17-19H2,1H3,(H,30,34)(H,31,35)/t25-/m1/s1"
CHEMBL1870752,CC(C=C)C(N(C)C)C(=O)c1ccccc1,"InChI=1S/C14H19NO/c1-5-11(2)13(15(3)4)14(16)12-9-7-6-8-10-12/h5-11,13H,1H2,2-4H3"
CHEMBL455286,CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4c5ncc[nH]5)c6nc7ccccc7n6C,"InChI=1S/C35H32N6/c1-4-9-32-39-33-23(2)20-26(35-38-29-12-7-8-13-30(29)40(35)3)21-31(33)41(32)22-24-14-16-25(17-15-24)27-10-5-6-11-28(27)34-36-18-19-37-34/h5-8,10-21H,4,9,22H2,1-3H3,(H,36,37)"
CHEMBL399930,CC(C)N(C1CCCCC1)C(=[Se])N(C)C,"InChI=1S/C12H24N2Se/c1-10(2)14(12(15)13(3)4)11-8-6-5-7-9-11/h10-11H,5-9H2,1-4H3"
CHEMBL1398372,FC(F)(F)c1onc(c1)c2ccc(s2)S(=O)(=O)NCc3cccc(Br)c3,"InChI=1S/C15H10BrF3N2O3S2/c16-10-3-1-2-9(6-10)8-20-26(22,23)14-5-4-12(25-14)11-7-13(24-21-11)15(17,18)19/h1-7,20H,8H2"
CHEMBL3459451,CCC(CNC(=O)c1ccccc1OC)N2CCc3ccccc3C2,"InChI=1S/C21H26N2O2/c1-3-18(23-13-12-16-8-4-5-9-17(16)15-23)14-22-21(24)19-10-6-7-11-20(19)25-2/h4-11,18H,3,12-15H2,1-2H3,(H,22,24)"
CHEMBL1431766,Cc1cccc(NC(=O)Nc2ccccn2)c1C,"InChI=1S/C14H15N3O/c1-10-6-5-7-12(11(10)2)16-14(18)17-13-8-3-4-9-15-13/h3-9H,1-2H3,(H2,15,16,17,18)"
CHEMBL1790989,CC[C@@H](C)[C@H](NC(=O)Nc1cccc2ccccc12)C(=O)N[C@H](Cc3c[nH]c4ccccc34)C=O,"InChI=1S/C28H30N4O3/c1-3-18(2)26(32-28(35)31-25-14-8-10-19-9-4-5-11-22(19)25)27(34)30-21(17-33)15-20-16-29-24-13-7-6-12-23(20)24/h4-14,16-18,21,26,29H,3,15H2,1-2H3,(H,30,34)(H2,31,32,35)/t18-,21-,26+/m1/s1"
CHEMBL3442434,COc1ncccc1CN2C[C@H]3OCC[C@H]3[C@H](C2)C(=O)N4CCCO4,"InChI=1S/C18H25N3O4/c1-23-17-13(4-2-6-19-17)10-20-11-15(14-5-9-24-16(14)12-20)18(22)21-7-3-8-25-21/h2,4,6,14-16H,3,5,7-12H2,1H3/t14-,15-,16+/m0/s1"
CHEMBL266492,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2)C=C3[C@@]1(C)CC[C@H]4C(=O)O[C@@H](C[C@]34C)c5cocc5,"InChI=1S/C28H30O7/c1-27-11-9-20-26(31)35-22(18-10-12-33-16-18)15-28(20,2)23(27)14-19(13-21(27)25(30)32-3)34-24(29)17-7-5-4-6-8-17/h4-8,10,12,14,16,19-22H,9,11,13,15H2,1-3H3/t19-,20-,21-,22-,27-,28-/m0/s1"
CHEMBL3040244,Cc1c(\C=C\[C@H](O)C[C@@H](O)CC(=O)O)c(cn1c2ccccc2)c3ccc(F)cc3,"InChI=1S/C24H24FNO4/c1-16-22(12-11-20(27)13-21(28)14-24(29)30)23(17-7-9-18(25)10-8-17)15-26(16)19-5-3-2-4-6-19/h2-12,15,20-21,27-28H,13-14H2,1H3,(H,29,30)/b12-11+/t20-,21+/m0/s1"
CHEMBL1173619,COc1cc(\C=C\2/SC(=O)N(C(C)c3ccccc3)C2=O)ccc1OCc4ccc(cc4)C(=O)O,"InChI=1S/C27H23NO6S/c1-17(20-6-4-3-5-7-20)28-25(29)24(35-27(28)32)15-19-10-13-22(23(14-19)33-2)34-16-18-8-11-21(12-9-18)26(30)31/h3-15,17H,16H2,1-2H3,(H,30,31)/b24-15-"
CHEMBL3121495,CCOC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc23)[C@@]4(CCO4)[C@@H]1O)Oc5ccccc5,"InChI=1S/C24H31N6O9P/c1-4-35-21(32)14(2)29-40(33,39-15-8-6-5-7-9-15)37-12-16-18(31)24(10-11-36-24)22(38-16)30-13-26-17-19(30)27-23(25)28-20(17)34-3/h5-9,13-14,16,18,22,31H,4,10-12H2,1-3H3,(H,29,33)(H2,25,27,28)/t14-,16+,18+,22+,24+,40-/m0/s1"
CHEMBL1526382,CN(C)\C=C(/C(=O)c1ccc(F)cc1F)\c2nnnn2c3ccccc3,"InChI=1S/C18H15F2N5O/c1-24(2)11-15(17(26)14-9-8-12(19)10-16(14)20)18-21-22-23-25(18)13-6-4-3-5-7-13/h3-11H,1-2H3/b15-11+"
CHEMBL2396687,COc1ccc2[nH]c(nc2c1)c3ccccc3O,"InChI=1S/C14H12N2O2/c1-18-9-6-7-11-12(8-9)16-14(15-11)10-4-2-3-5-13(10)17/h2-8,17H,1H3,(H,15,16)"
CHEMBL240199,COc1ccc(cc1O)c2oncc2c3cc(OC)c(OC)c(OC)c3,"InChI=1S/C19H19NO6/c1-22-15-6-5-11(7-14(15)21)18-13(10-20-26-18)12-8-16(23-2)19(25-4)17(9-12)24-3/h5-10,21H,1-4H3"
CHEMBL479550,Oc1c(Cl)cc(Cl)cc1\C=N\NC(=O)c2ccccc2,"InChI=1S/C14H10Cl2N2O2/c15-11-6-10(13(19)12(16)7-11)8-17-18-14(20)9-4-2-1-3-5-9/h1-8,19H,(H,18,20)/b17-8+"
CHEMBL4078539,OC(=O)Cc1ccc(SC2=CC(=O)C(=O)c3c(cn(c23)S(=O)(=O)c4ccccc4)c5ccccc5)cc1,"InChI=1S/C28H19NO6S2/c30-23-16-24(36-20-13-11-18(12-14-20)15-25(31)32)27-26(28(23)33)22(19-7-3-1-4-8-19)17-29(27)37(34,35)21-9-5-2-6-10-21/h1-14,16-17H,15H2,(H,31,32)"
CHEMBL399557,CC(C)CN(Cc1ccccc1N2CCN(CC2)C(=O)[C@@H]3CN(C[C@H]3c4ccc(Cl)cc4)C(C)C)C(=O)CCN,"InChI=1S/C32H46ClN5O2/c1-23(2)19-38(31(39)13-14-34)20-26-7-5-6-8-30(26)35-15-17-36(18-16-35)32(40)29-22-37(24(3)4)21-28(29)25-9-11-27(33)12-10-25/h5-12,23-24,28-29H,13-22,34H2,1-4H3/t28-,29+/m0/s1"
CHEMBL1807988,COc1ccc(cc1)C(=O)\C=C\c2ccc(\C=C\3/SC(=O)N(Cc4ccc(cc4)C(=O)O)C3=O)cc2,"InChI=1S/C28H21NO6S/c1-35-23-13-11-21(12-14-23)24(30)15-8-18-2-4-19(5-3-18)16-25-26(31)29(28(34)36-25)17-20-6-9-22(10-7-20)27(32)33/h2-16H,17H2,1H3,(H,32,33)/b15-8+,25-16-"
CHEMBL546820,O=C(NCCOc1ccccc1)[C@H](Cc2ccccc2)Nc3ccnc(NCC4CCCCC4)n3,"InChI=1S/C28H35N5O2/c34-27(29-18-19-35-24-14-8-3-9-15-24)25(20-22-10-4-1-5-11-22)32-26-16-17-30-28(33-26)31-21-23-12-6-2-7-13-23/h1,3-5,8-11,14-17,23,25H,2,6-7,12-13,18-21H2,(H,29,34)(H2,30,31,32,33)/t25-/m0/s1"
CHEMBL4061679,CNC1C[C@H]2CC[C@H]1C2,"InChI=1S/C8H15N/c1-9-8-5-6-2-3-7(8)4-6/h6-9H,2-5H2,1H3/t6-,7-,8?/m0/s1"
CHEMBL3665385,Cn1c2CCNCCc2c3ccc(nc13)N4C=CC(=CC4=O)c5ccc(cn5)C(F)(F)F,"InChI=1S/C23H20F3N5O/c1-30-19-7-10-27-9-6-16(19)17-3-5-20(29-22(17)30)31-11-8-14(12-21(31)32)18-4-2-15(13-28-18)23(24,25)26/h2-5,8,11-13,27H,6-7,9-10H2,1H3"
CHEMBL1442107,Clc1ccc(Cl)c(n1)C(=O)OCC(=O)N2CCc3ccccc23,"InChI=1S/C16H12Cl2N2O3/c17-11-5-6-13(18)19-15(11)16(22)23-9-14(21)20-8-7-10-3-1-2-4-12(10)20/h1-6H,7-9H2"
CHEMBL3685438,CNC(=O)c1c(NC(=O)c2nc(ccc2Nc3cncnc3)C4CC4)cnn1CCC(F)(F)F,"InChI=1S/C21H21F3N8O2/c1-25-20(34)18-16(10-28-32(18)7-6-21(22,23)24)31-19(33)17-15(29-13-8-26-11-27-9-13)5-4-14(30-17)12-2-3-12/h4-5,8-12,29H,2-3,6-7H2,1H3,(H,25,34)(H,31,33)"
